sample,date,time,pel_1_temp,pel_1_lux,McD_1_temp,McD_1_lux,McD_10_temp,McD_10_lux,McD_2_temp,McD_2_lux,McD_3_temp,McD_3_lux,McD_4_temp,McD_4_lux,McD_5_temp,McD_5_lux,McD_6_temp,McD_6_lux,McD_7_temp,McD_7_lux,McD_1_comp,McD_2_comp,McD_3_comp,McD_4_comp,McD_5_comp,McD_6_comp,McD_7_comp,McD_10_comp
3754,7/2/2023,2:15,24.351,0,24.641,0,24.641,0,24.835,0,24.545,0,24.641,0,24.545,0,24.641,0,24.255,0,0.29,0.484,0.194,0.29,0.194,0.29,-0.096,0.29
3755,7/2/2023,2:30,24.351,0,24.641,0,24.545,0,24.738,0,24.545,0,24.641,0,24.448,0,24.641,0,24.255,0,0.29,0.387,0.194,0.29,0.097,0.29,-0.096,0.194
3756,7/2/2023,2:45,24.351,0,24.545,0,24.545,0,24.738,0,24.545,0,24.641,0,24.448,0,24.545,0,24.158,0,0.194,0.387,0.194,0.29,0.097,0.194,-0.193,0.194
3757,7/2/2023,3:00,24.351,0,24.545,0,24.448,0,24.738,0,24.448,0,24.545,0,24.448,0,24.545,0,24.158,0,0.194,0.387,0.097,0.194,0.097,0.194,-0.193,0.097
3758,7/2/2023,3:15,24.351,0,24.545,0,24.448,0,24.641,0,24.448,0,24.545,0,24.351,0,24.545,0,24.158,0,0.194,0.29,0.097,0.194,0,0.194,-0.193,0.097
3759,7/2/2023,3:30,24.351,0,24.448,0,24.351,0,24.641,0,24.448,0,24.448,0,24.255,0,24.448,0,24.062,0,0.097,0.29,0.097,0.097,-0.096,0.097,-0.289,0
3760,7/2/2023,3:45,24.351,0,24.351,0,24.351,0,24.545,0,24.351,0,24.448,0,24.158,0,24.448,0,24.062,0,0,0.194,0,0.097,-0.193,0.097,-0.289,0
3761,7/2/2023,4:00,24.351,0,24.351,0,24.351,0,24.545,0,24.351,0,24.351,0,24.158,0,24.448,0,24.062,0,0,0.194,0,0,-0.193,0.097,-0.289,0
3762,7/2/2023,4:15,24.351,0,24.351,0,24.255,0,24.448,0,24.351,0,24.351,0,24.062,0,24.351,0,23.966,0,0,0.097,0,0,-0.289,0,-0.385,-0.096
3763,7/2/2023,4:30,24.255,0,24.255,0,24.255,0,24.448,0,24.255,0,24.351,0,24.062,0,24.351,0,23.966,0,0,0.193,0,0.096,-0.193,0.096,-0.289,0
3764,7/2/2023,4:45,24.255,0,24.255,0,24.255,0,24.351,0,24.351,0,24.351,0,23.966,0,24.255,0,23.966,0,0,0.096,0.096,0.096,-0.289,0,-0.289,0
3765,7/2/2023,5:00,24.255,0,24.255,0,24.158,10.8,24.351,10.8,24.351,0,24.255,0,23.966,0,24.255,10.8,23.869,0,0,0.096,0.096,0,-0.289,0,-0.386,-0.097
3766,7/2/2023,5:15,24.158,0,24.158,53.8,24.062,75.3,24.351,86.1,24.351,53.8,24.255,53.8,23.966,53.8,24.255,107.6,23.869,32.3,0,0.193,0.193,0.097,-0.192,0.097,-0.289,-0.096
3767,7/2/2023,5:30,24.158,21.5,24.158,161.5,24.062,236.8,24.255,247.6,24.255,150.7,24.255,172.2,23.966,172.2,24.255,290.6,23.869,107.6,0,0.097,0.097,0.097,-0.192,0.097,-0.289,-0.096
3768,7/2/2023,5:45,24.158,53.8,24.062,312.2,24.062,452.1,24.158,473.6,24.255,290.6,24.158,312.2,23.966,312.2,24.255,516.7,23.773,204.5,-0.096,0,0.097,0,-0.192,0.097,-0.385,-0.096
3769,7/2/2023,6:00,24.158,86.1,24.062,559.7,24.062,775,24.158,753.5,24.158,441.3,24.158,473.6,23.966,430.6,24.255,721.2,23.773,301.4,-0.096,0,0,0,-0.192,0.097,-0.385,-0.096
3770,7/2/2023,6:15,24.158,107.6,23.966,807.3,24.062,1119.5,24.158,1044.1,24.158,861.1,24.158,549,23.966,538.2,24.158,904.2,23.773,387.5,-0.192,0,0,0,-0.192,0,-0.385,-0.096
3771,7/2/2023,6:30,24.158,150.7,23.966,678.1,24.062,1722.2,24.158,958,24.158,1280.9,24.158,645.8,23.869,645.8,24.158,1119.5,23.677,495.1,-0.192,0,0,0,-0.289,0,-0.481,-0.096
3772,7/2/2023,6:45,24.255,258.3,23.966,796.5,24.062,1980.6,24.158,1130.2,24.158,1808.3,24.062,742.7,23.869,753.5,24.255,1345.5,23.677,602.8,-0.289,-0.097,-0.097,-0.193,-0.386,0,-0.578,-0.193
3773,7/2/2023,7:00,24.255,322.9,23.966,882.6,24.062,3100,24.158,1248.6,24.158,1894.5,24.062,818.1,23.966,839.6,24.158,1550,23.677,699.7,-0.289,-0.097,-0.097,-0.193,-0.289,-0.097,-0.578,-0.193
3774,7/2/2023,7:15,24.351,376.7,23.966,968.8,24.062,2755.6,24.062,1334.7,24.062,1087.2,23.966,871.9,23.966,979.5,24.158,1722.2,23.677,828.8,-0.385,-0.289,-0.289,-0.385,-0.385,-0.193,-0.674,-0.289
3775,7/2/2023,7:30,24.351,473.6,23.966,1011.8,24.062,2927.8,24.062,1463.9,24.158,1280.9,24.062,914.9,23.966,1076.4,24.158,1894.5,23.773,1894.5,-0.385,-0.289,-0.193,-0.289,-0.385,-0.193,-0.578,-0.289
3776,7/2/2023,7:45,24.448,495.1,23.869,1087.2,24.062,4477.8,24.062,1550,24.158,1894.5,24.062,958,23.966,1980.6,24.255,5166.7,23.773,1324,-0.579,-0.386,-0.29,-0.386,-0.482,-0.193,-0.675,-0.386
3777,7/2/2023,8:00,24.448,473.6,23.966,1248.6,24.158,3788.9,23.966,1636.1,24.158,1194.8,24.062,979.5,23.869,1270.1,24.158,2325,23.773,1463.9,-0.482,-0.482,-0.29,-0.386,-0.579,-0.29,-0.675,-0.29
3778,7/2/2023,8:15,24.545,645.8,23.869,1291.7,24.255,4822.3,23.966,1722.2,24.158,1184,24.062,1011.8,23.966,1550,24.351,3616.7,23.966,4822.3,-0.676,-0.579,-0.387,-0.483,-0.579,-0.194,-0.579,-0.29
3779,7/2/2023,8:30,24.641,549,23.773,1345.5,24.255,4650,23.966,1722.2,24.158,1130.2,24.062,1001,23.966,2066.7,24.448,6544.5,24.158,5511.1,-0.868,-0.675,-0.483,-0.579,-0.675,-0.193,-0.483,-0.386
3780,7/2/2023,8:45,24.641,785.8,23.773,1345.5,24.255,5511.1,23.966,1722.2,24.255,1377.8,24.062,1011.8,24.062,2152.8,24.448,5166.7,24.255,7233.4,-0.868,-0.675,-0.386,-0.579,-0.579,-0.193,-0.386,-0.386
3781,7/2/2023,9:00,24.641,731.9,23.773,1377.8,24.351,9644.5,23.966,1808.3,24.255,1377.8,24.062,1033.3,24.255,3444.5,24.641,10677.8,24.255,12400.1,-0.868,-0.675,-0.386,-0.579,-0.386,0,-0.386,-0.29
3782,7/2/2023,9:15,24.641,742.7,23.869,1377.8,24.641,13089,23.966,1808.3,24.255,2325,24.062,1054.9,24.255,2583.4,24.545,18600.1,24.351,11711.2,-0.772,-0.675,-0.386,-0.579,-0.386,-0.096,-0.29,0
3783,7/2/2023,9:30,24.641,721.2,23.869,1463.9,24.835,60622.6,24.062,2066.7,24.062,1636.1,24.062,1097.9,24.448,9300.1,25.028,30311.3,24.448,14466.8,-0.772,-0.579,-0.579,-0.579,-0.193,0.387,-0.193,0.194
3784,7/2/2023,9:45,24.641,850.4,23.966,3272.2,24.931,38578,24.158,3272.2,24.062,1980.6,24.062,1463.9,24.448,8611.2,25.125,42711.4,24.545,16533.4,-0.675,-0.483,-0.579,-0.579,-0.193,0.484,-0.096,0.29
3785,7/2/2023,10:00,24.738,871.9,23.966,1722.2,25.125,14466.8,24.255,2152.8,24.062,1270.1,24.062,1291.7,24.448,14466.8,25.222,27555.7,24.641,17911.2,-0.772,-0.483,-0.676,-0.676,-0.29,0.484,-0.097,0.387
3786,7/2/2023,10:15,24.835,914.9,23.966,1894.5,25.125,19977.9,24.255,2411.1,24.448,1356.3,24.158,1324,24.545,6544.5,25.319,35822.5,24.738,20666.8,-0.869,-0.58,-0.387,-0.677,-0.29,0.484,-0.097,0.29
3787,7/2/2023,10:30,24.835,990.3,24.062,2152.8,25.222,13089,24.255,2755.6,24.641,1808.3,24.158,1377.8,24.545,6544.5,25.319,20666.8,24.835,24800.2,-0.773,-0.58,-0.194,-0.677,-0.29,0.484,0,0.387
3788,7/2/2023,10:45,24.835,430.6,24.062,2497.2,25.125,7233.4,24.351,2927.8,24.641,1808.3,24.158,1324,24.448,3788.9,24.835,22044.6,24.641,7233.4,-0.773,-0.484,-0.194,-0.677,-0.387,0,-0.194,0.29
3789,7/2/2023,11:00,24.931,1044.1,24.158,3100,25.125,15844.5,24.448,3616.7,24.641,2927.8,24.158,5166.7,24.545,8266.7,25.319,41333.6,25.028,30311.3,-0.773,-0.483,-0.29,-0.773,-0.386,0.388,0.097,0.194
3790,7/2/2023,11:15,24.835,1044.1,24.158,3272.2,25.222,17911.2,24.448,3272.2,24.738,2238.9,24.255,2238.9,24.545,21355.7,25.416,17911.2,24.931,30311.3,-0.677,-0.387,-0.097,-0.58,-0.29,0.581,0.096,0.387
3791,7/2/2023,11:30,24.931,968.8,24.255,2152.8,25.319,31689.1,24.545,2755.6,24.738,1463.9,24.255,1550,24.545,12400.1,25.416,27555.7,25.028,28933.5,-0.676,-0.386,-0.193,-0.676,-0.386,0.485,0.097,0.388
3792,7/2/2023,11:45,24.931,1108.7,24.351,3616.7,25.125,9300.1,24.738,3444.5,24.738,1980.6,24.255,1722.2,24.641,5511.1,25.222,15155.7,25.028,24800.2,-0.58,-0.193,-0.193,-0.676,-0.29,0.291,0.097,0.194
3793,7/2/2023,12:00,25.028,1184,24.545,10677.8,25.319,9300.1,24.738,3961.1,24.835,2152.8,24.351,2238.9,24.835,19977.9,25.61,159823.3,25.125,24800.2,-0.483,-0.29,-0.193,-0.677,-0.193,0.582,0.097,0.291
3794,7/2/2023,12:15,24.931,1463.9,25.125,16533.4,25.513,9644.5,25.319,10333.4,24.931,11022.3,24.545,2497.2,24.931,15155.7,25.708,24800.2,25.222,22044.6,0.194,0.388,0,-0.386,0,0.777,0.291,0.582
3795,7/2/2023,12:30,24.641,796.5,25.416,46844.8,25.416,5338.9,25.513,10333.4,25.028,4650,24.641,2755.6,24.835,7233.4,25.416,44089.2,24.738,30311.3,0.775,0.872,0.387,0,0.194,0.775,0.097,0.775
3796,7/2/2023,12:45,24.835,1636.1,25.513,46844.8,25.708,57867,25.708,49600.3,25.319,21355.7,24.835,5338.9,25.416,21355.7,26.097,46844.8,25.222,37200.2,0.678,0.873,0.484,0,0.581,1.262,0.387,0.873
3797,7/2/2023,13:00,24.448,742.7,25.416,10677.8,25.61,46844.8,25.708,12400.1,25.319,4477.8,24.835,4477.8,25.222,9644.5,25.513,19289,24.545,11022.3,0.968,1.26,0.871,0.387,0.774,1.065,0.097,1.162
3798,7/2/2023,13:15,24.931,2325,25.902,46844.8,25.805,19289,26.292,60622.6,25.61,16533.4,24.931,6544.5,25.708,23422.4,26.292,93689.5,25.416,37200.2,0.971,1.361,0.679,0,0.777,1.361,0.485,0.874
3799,7/2/2023,13:30,24.931,1808.3,25.902,31689.1,25.61,13089,26.195,28933.5,25.513,24800.2,25.028,11022.3,25.61,57867,26.39,34444.7,25.319,41333.6,0.971,1.264,0.582,0.097,0.679,1.459,0.388,0.679
3800,7/2/2023,13:45,24.835,1808.3,26,22044.6,25.708,11022.3,26.292,49600.3,25.61,22044.6,25.028,8611.2,25.416,28933.5,26.097,46844.8,25.319,41333.6,1.165,1.457,0.775,0.193,0.581,1.262,0.484,0.873
3801,7/2/2023,14:00,25.125,2238.9,26.292,44089.2,25.902,34444.7,26.488,55111.5,25.61,14466.8,25.61,30311.3,25.708,68889.3,26.292,77156.1,25.513,34444.7,1.167,1.363,0.485,0.485,0.583,1.167,0.388,0.777
3802,7/2/2023,14:15,25.125,2152.8,26.488,46844.8,25.902,6200,26.585,55111.5,26,10333.4,25.902,39955.8,25.805,27555.7,26.488,46844.8,25.513,34444.7,1.363,1.46,0.875,0.777,0.68,1.363,0.388,0.777
3803,7/2/2023,14:30,25.222,2238.9,26.39,23422.4,26.292,24800.2,26.781,30311.3,26,15844.5,25.805,24800.2,25.805,28933.5,26.195,49600.3,25.513,30311.3,1.168,1.559,0.778,0.583,0.583,0.973,0.291,1.07
3804,7/2/2023,14:45,25.125,2755.6,26.195,16533.4,26.195,9300.1,26.683,35822.5,25.902,17222.3,25.61,9300.1,25.708,46844.8,26.195,34444.7,25.513,26178,1.07,1.558,0.777,0.485,0.583,1.07,0.388,1.07
3805,7/2/2023,15:00,24.931,1022.6,26.097,9644.5,26.195,6200,26.585,12400.1,26.097,5511.1,25.319,5166.7,25.416,6200,26.097,9644.5,24.835,4477.8,1.166,1.654,1.166,0.388,0.485,1.166,-0.096,1.264
3806,7/2/2023,15:15,25.222,4650,26.097,20666.8,26.195,26178,26.39,37200.2,26,23422.4,25.61,46844.8,25.61,20666.8,26.195,34444.7,25.513,28933.5,0.875,1.168,0.778,0.388,0.388,0.973,0.291,0.973
3807,7/2/2023,15:30,25.125,1054.9,26.585,33066.9,26.39,26178,26.683,24800.2,26.195,30311.3,25.902,4822.3,25.61,4477.8,26,5511.1,25.319,7233.4,1.46,1.558,1.07,0.777,0.485,0.875,0.194,1.265
3808,7/2/2023,15:45,25.416,4305.6,26.585,9300.1,26.488,13777.9,26.683,22044.6,26.292,23422.4,26.097,23422.4,25.902,22044.6,26.585,30311.3,25.805,22044.6,1.169,1.267,0.876,0.681,0.486,1.169,0.389,1.072
3809,7/2/2023,16:00,25.513,8611.2,26.488,7577.8,26.39,6200,26.683,18600.1,26.195,7233.4,26.097,19977.9,25.902,18600.1,26.585,16533.4,25.125,3100,0.975,1.17,0.682,0.584,0.389,1.072,-0.388,0.877
3810,7/2/2023,16:15,25.513,3616.7,26.585,8611.2,26.683,10677.8,27.075,46844.8,26.488,16533.4,26.097,15155.7,25.902,19977.9,26.683,31689.1,25.805,22044.6,1.072,1.562,0.975,0.584,0.389,1.17,0.292,1.17
3811,7/2/2023,16:30,25.222,1033.3,26.585,5511.1,26.683,4822.3,26.879,20666.8,26.585,22044.6,25.805,4133.4,25.61,5511.1,25.902,5338.9,25.222,2325,1.363,1.657,1.363,0.583,0.388,0.68,0,1.461
3812,7/2/2023,16:45,25.222,4994.5,26.292,2497.2,26.488,3444.5,26.292,4305.6,26.292,2411.1,25.61,7233.4,25.513,16533.4,25.902,17911.2,25.125,2497.2,1.07,1.07,1.07,0.388,0.291,0.68,-0.097,1.266
3813,7/2/2023,17:00,25.222,3272.2,26.39,3100,26.781,7233.4,26.683,6544.5,26.39,2927.8,25.61,3616.7,25.513,6544.5,25.805,10677.8,25.125,5338.9,1.168,1.461,1.168,0.388,0.291,0.583,-0.097,1.559
3814,7/2/2023,17:15,25.222,6200,26.292,4305.6,26.488,5511.1,26.39,7577.8,26.39,3444.5,25.61,4994.5,25.513,5511.1,25.902,7233.4,25.125,2411.1,1.07,1.168,1.168,0.388,0.291,0.68,-0.097,1.266
3815,7/2/2023,17:30,25.513,6544.5,26.488,14466.8,26.879,13777.9,26.781,31689.1,26.488,11022.3,25.805,10677.8,25.902,11711.2,26.097,10677.8,25.028,2669.5,0.975,1.268,0.975,0.292,0.389,0.584,-0.485,1.366
3816,7/2/2023,17:45,25.513,4133.4,26.39,10677.8,26.879,17911.2,26.781,27555.7,26.488,27555.7,25.902,7233.4,25.805,5511.1,26,6544.5,25.125,1377.8,0.877,1.268,0.975,0.389,0.292,0.487,-0.388,1.366
3817,7/2/2023,18:00,25.513,5166.7,26.39,7233.4,26.879,15155.7,26.683,10677.8,26.39,6544.5,25.902,7577.8,25.902,7233.4,26.097,6200,25.028,1216.3,0.877,1.17,0.877,0.389,0.389,0.584,-0.485,1.366
3818,7/2/2023,18:15,25.513,6200,26.39,4994.5,26.781,12400.1,26.585,8611.2,26.39,6544.5,25.902,7577.8,26,7233.4,26.097,6544.5,25.028,1054.9,0.877,1.072,0.877,0.389,0.487,0.584,-0.485,1.268
3819,7/2/2023,18:30,25.61,6200,26.292,4477.8,26.781,15844.5,26.488,17222.3,26.39,6544.5,25.902,6200,25.902,4994.5,26.292,7577.8,25.028,979.5,0.682,0.878,0.78,0.292,0.292,0.682,-0.582,1.171
3820,7/2/2023,18:45,25.708,6544.5,26.292,3444.5,26.585,9300.1,26.488,13089,26.292,3100,25.902,2927.8,25.902,3788.9,26.39,3444.5,25.125,850.4,0.584,0.78,0.584,0.194,0.194,0.682,-0.583,0.877
3821,7/2/2023,19:00,25.61,4305.6,26.292,3272.2,26.585,5511.1,26.488,10333.4,26.39,2755.6,25.902,3100,25.902,4650,26.292,4822.3,25.125,742.7,0.682,0.878,0.78,0.292,0.292,0.682,-0.485,0.975
3822,7/2/2023,19:15,25.416,3788.9,26.195,1808.3,26.488,5166.7,26.195,4305.6,26.488,1033.3,26.097,2927.8,25.708,2238.9,26.097,2927.8,25.125,602.8,0.779,0.779,1.072,0.681,0.292,0.681,-0.291,1.072
3823,7/2/2023,19:30,25.416,2927.8,26.195,1894.5,26.488,4133.4,26.195,4822.3,26.292,2669.5,26,2238.9,25.708,2238.9,26.097,3100,25.125,581.3,0.779,0.779,0.876,0.584,0.292,0.681,-0.291,1.072
3824,7/2/2023,19:45,25.513,1636.1,26.195,1280.9,26.292,2755.6,26.195,3616.7,26.39,1463.9,25.902,1636.1,25.708,1722.2,26,1980.6,25.125,484.4,0.682,0.682,0.877,0.389,0.195,0.487,-0.388,0.779
3825,7/2/2023,20:00,25.513,387.5,26.097,1044.1,26.292,1463.9,26.097,2411.1,26.292,1065.6,25.902,1227.1,25.708,1173.3,25.902,1377.8,25.125,387.5,0.584,0.584,0.779,0.389,0.195,0.389,-0.388,0.779
3826,7/2/2023,20:15,25.513,226,26.097,559.7,26.292,592,26.097,1248.6,26.097,559.7,25.902,602.8,25.708,602.8,26,882.6,25.125,279.9,0.584,0.584,0.584,0.389,0.195,0.487,-0.388,0.779
3827,7/2/2023,20:30,25.513,75.3,26.097,215.3,26.292,269.1,26,409,26,193.8,25.805,236.8,25.708,247.6,25.902,387.5,25.125,139.9,0.584,0.487,0.487,0.292,0.195,0.389,-0.388,0.779
3828,7/2/2023,20:45,25.513,10.8,26.097,86.1,26.292,107.6,26,161.5,25.902,75.3,25.902,86.1,25.61,96.9,25.902,150.7,25.125,53.8,0.584,0.487,0.389,0.389,0.097,0.389,-0.388,0.779
3829,7/2/2023,21:00,25.513,0,26,21.5,26.195,32.3,26,53.8,25.902,21.5,25.708,21.5,25.61,32.3,25.805,53.8,25.028,10.8,0.487,0.487,0.389,0.195,0.097,0.292,-0.485,0.682
3830,7/2/2023,21:15,25.416,0,26,0,26.195,0,25.902,0,25.805,0,25.805,0,25.61,0,25.805,0,25.028,0,0.584,0.486,0.389,0.389,0.194,0.389,-0.388,0.779
3831,7/2/2023,21:30,25.513,0,25.902,0,26.195,0,25.902,0,25.805,0,25.805,0,25.61,0,25.805,0,25.028,0,0.389,0.389,0.292,0.292,0.097,0.292,-0.485,0.682
3832,7/2/2023,21:45,25.513,0,25.902,0,26.097,0,25.805,0,25.708,0,25.708,0,25.513,0,25.805,0,24.931,0,0.389,0.292,0.195,0.195,0,0.292,-0.582,0.584
3833,7/2/2023,22:00,25.513,0,25.805,0,26,0,25.805,0,25.708,0,25.708,0,25.61,0,25.708,0,24.931,0,0.292,0.292,0.195,0.195,0.097,0.195,-0.582,0.487
3834,7/2/2023,22:15,25.513,0,25.708,0,26,0,25.708,0,25.708,0,25.61,0,25.61,0,25.708,0,24.835,0,0.195,0.195,0.195,0.097,0.097,0.195,-0.678,0.487
3835,7/2/2023,22:30,25.416,0,25.61,0,25.902,0,25.708,0,25.708,0,25.513,0,25.513,0,25.708,0,24.835,0,0.194,0.292,0.292,0.097,0.097,0.292,-0.581,0.486
3836,7/2/2023,22:45,25.416,0,25.513,0,25.805,0,25.61,0,25.61,0,25.513,0,25.513,0,25.61,0,24.738,0,0.097,0.194,0.194,0.097,0.097,0.194,-0.678,0.389
3837,7/2/2023,23:00,25.319,0,25.513,0,25.708,0,25.61,0,25.61,0,25.416,0,25.416,0,25.513,0,24.738,0,0.194,0.291,0.291,0.097,0.097,0.194,-0.581,0.389
3838,7/2/2023,23:15,25.319,0,25.416,0,25.708,0,25.513,0,25.513,0,25.416,0,25.319,0,25.513,0,24.738,0,0.097,0.194,0.194,0.097,0,0.194,-0.581,0.389
3839,7/2/2023,23:30,25.319,0,25.319,0,25.61,0,25.416,0,25.513,0,25.416,0,25.319,0,25.416,0,24.738,0,0,0.097,0.194,0.097,0,0.097,-0.581,0.291
3840,7/2/2023,23:45,25.319,0,25.319,0,25.513,0,25.416,0,25.416,0,25.319,0,25.222,0,25.416,0,24.738,0,0,0.097,0.097,0,-0.097,0.097,-0.581,0.194
3841,7/3/2023,0:00,25.319,0,25.222,0,25.416,0,25.319,0,25.319,0,25.319,0,25.222,0,25.416,0,24.641,0,-0.097,0,0,0,-0.097,0.097,-0.678,0.097
3842,7/3/2023,0:15,25.222,0,25.222,0,25.416,0,25.319,0,25.319,0,25.319,0,25.125,0,25.319,0,24.641,0,0,0.097,0.097,0.097,-0.097,0.097,-0.581,0.194
3843,7/3/2023,0:30,25.222,0,25.125,0,25.319,0,25.222,0,25.319,0,25.222,0,25.028,0,25.319,0,24.641,0,-0.097,0,0.097,0,-0.194,0.097,-0.581,0.097
3844,7/3/2023,0:45,25.222,0,25.125,0,25.222,0,25.222,0,25.222,0,25.222,0,24.931,0,25.319,0,24.641,0,-0.097,0,0,0,-0.291,0.097,-0.581,0
3845,7/3/2023,1:00,25.125,0,25.028,0,25.125,0,25.125,0,25.222,0,25.222,0,24.931,0,25.319,0,24.641,0,-0.097,0,0.097,0.097,-0.194,0.194,-0.484,0
3846,7/3/2023,1:15,25.125,0,24.931,0,25.125,0,25.125,0,25.125,0,25.125,0,24.931,0,25.222,0,24.545,0,-0.194,0,0,0,-0.194,0.097,-0.58,0
3847,7/3/2023,1:30,25.028,0,24.835,0,25.028,0,25.125,0,25.125,0,25.125,0,24.931,0,25.222,0,24.545,0,-0.193,0.097,0.097,0.097,-0.097,0.194,-0.483,0
3848,7/3/2023,1:45,25.028,0,24.835,0,24.931,0,25.125,0,25.125,0,25.125,0,24.931,0,25.222,0,24.545,0,-0.193,0.097,0.097,0.097,-0.097,0.194,-0.483,-0.097
3849,7/3/2023,2:00,24.931,0,24.931,0,24.835,0,25.028,0,25.028,0,25.028,0,24.835,0,25.125,0,24.448,0,0,0.097,0.097,0.097,-0.096,0.194,-0.483,-0.096
3850,7/3/2023,2:15,24.931,0,24.835,0,24.835,0,24.931,0,24.931,0,24.931,0,24.835,0,25.125,0,24.448,0,-0.096,0,0,0,-0.096,0.194,-0.483,-0.096
3851,7/3/2023,2:30,24.835,0,24.835,0,24.738,0,24.931,0,24.931,0,24.931,0,24.738,0,25.028,0,24.448,0,0,0.096,0.096,0.096,-0.097,0.193,-0.387,-0.097
3852,7/3/2023,2:45,24.835,0,24.738,0,24.738,0,24.931,0,24.931,0,24.931,0,24.738,0,24.931,0,24.351,0,-0.097,0.096,0.096,0.096,-0.097,0.096,-0.484,-0.097
3853,7/3/2023,3:00,24.835,0,24.738,0,24.641,0,24.835,0,24.835,0,24.835,0,24.738,0,24.931,0,24.351,0,-0.097,0,0,0,-0.097,0.096,-0.484,-0.194
3854,7/3/2023,3:15,24.738,0,24.641,0,24.545,0,24.835,0,24.835,0,24.835,0,24.641,0,24.835,0,24.351,0,-0.097,0.097,0.097,0.097,-0.097,0.097,-0.387,-0.193
3855,7/3/2023,3:30,24.738,0,24.641,0,24.545,0,24.738,0,24.738,0,24.835,0,24.545,0,24.835,0,24.255,0,-0.097,0,0,0.097,-0.193,0.097,-0.483,-0.193
3856,7/3/2023,3:45,24.738,0,24.545,0,24.448,0,24.738,0,24.738,0,24.738,0,24.545,0,24.738,0,24.255,0,-0.193,0,0,0,-0.193,0,-0.483,-0.29
3857,7/3/2023,4:00,24.641,0,24.545,0,24.351,0,24.641,0,24.738,0,24.738,0,24.448,0,24.641,0,24.255,0,-0.096,0,0.097,0.097,-0.193,0,-0.386,-0.29
3858,7/3/2023,4:15,24.641,0,24.448,0,24.351,0,24.641,0,24.738,0,24.738,0,24.448,0,24.641,0,24.255,0,-0.193,0,0.097,0.097,-0.193,0,-0.386,-0.29
3859,7/3/2023,4:30,24.545,0,24.448,0,24.351,0,24.641,0,24.545,0,24.641,0,24.448,0,24.641,0,24.158,0,-0.097,0.096,0,0.096,-0.097,0.096,-0.387,-0.194
3860,7/3/2023,4:45,24.545,0,24.448,0,24.255,0,24.545,0,24.641,0,24.641,0,24.351,0,24.641,0,24.158,0,-0.097,0,0.096,0.096,-0.194,0.096,-0.387,-0.29
3861,7/3/2023,5:00,24.545,0,24.448,0,24.255,10.8,24.545,10.8,24.545,0,24.641,0,24.255,0,24.545,10.8,24.158,0,-0.097,0,0,0.096,-0.29,0,-0.387,-0.29
3862,7/3/2023,5:15,24.545,0,24.351,43.1,24.158,75.3,24.448,86.1,24.545,43.1,24.545,53.8,24.255,53.8,24.545,118.4,24.158,32.3,-0.194,-0.097,0,0,-0.29,0,-0.387,-0.387
3863,7/3/2023,5:30,24.545,21.5,24.351,129.2,24.158,193.8,24.448,226,24.545,129.2,24.545,139.9,24.255,139.9,24.545,279.9,24.062,96.9,-0.194,-0.097,0,0,-0.29,0,-0.483,-0.387
3864,7/3/2023,5:45,24.545,64.6,24.255,269.1,24.158,409,24.448,495.1,24.545,279.9,24.545,322.9,24.255,312.2,24.545,581.3,24.062,226,-0.29,-0.097,0,0,-0.29,0,-0.483,-0.387
3865,7/3/2023,6:00,24.545,118.4,24.255,635.1,24.158,818.1,24.448,1065.6,24.448,581.3,24.545,635.1,24.255,624.3,24.545,1173.3,24.062,419.8,-0.29,-0.097,-0.097,0,-0.29,0,-0.483,-0.387
3866,7/3/2023,6:15,24.545,183,24.255,893.4,24.158,1302.4,24.448,1463.9,24.448,882.6,24.545,936.5,24.255,893.4,24.545,1636.1,24.062,710.4,-0.29,-0.097,-0.097,0,-0.29,0,-0.483,-0.387
3867,7/3/2023,6:30,24.545,258.3,24.255,1097.9,24.255,2152.8,24.448,1808.3,24.448,1636.1,24.448,1130.2,24.255,1184,24.448,2238.9,24.062,990.3,-0.29,-0.097,-0.097,-0.097,-0.29,-0.097,-0.483,-0.29
3868,7/3/2023,6:45,24.545,333.7,24.255,1011.8,24.158,2066.7,24.351,1636.1,24.448,1980.6,24.448,1065.6,24.255,1108.7,24.448,2152.8,24.062,947.2,-0.29,-0.194,-0.097,-0.097,-0.29,-0.097,-0.483,-0.387
3869,7/3/2023,7:00,24.641,387.5,24.158,1054.9,24.255,2497.2,24.351,1722.2,24.545,1980.6,24.448,1044.1,24.158,1141,24.448,2325,23.966,1011.8,-0.483,-0.29,-0.096,-0.193,-0.483,-0.193,-0.675,-0.386
3870,7/3/2023,7:15,24.738,430.6,24.158,1044.1,24.255,2669.5,24.448,1722.2,24.448,1194.8,24.448,1033.3,24.158,1141,24.448,2325,23.966,1054.9,-0.58,-0.29,-0.29,-0.29,-0.58,-0.29,-0.772,-0.483
3871,7/3/2023,7:30,24.738,484.4,24.255,1119.5,24.351,2755.6,24.351,1808.3,24.545,1463.9,24.351,1087.2,24.158,1227.1,24.448,2583.4,23.966,2066.7,-0.483,-0.387,-0.193,-0.387,-0.58,-0.29,-0.772,-0.387
3872,7/3/2023,7:45,24.835,549,24.255,1291.7,24.448,3616.7,24.448,1894.5,24.545,1894.5,24.351,1130.2,24.255,2583.4,24.641,5511.1,24.062,1550,-0.58,-0.387,-0.29,-0.484,-0.58,-0.194,-0.773,-0.387
